id,nama_depan,nama_belakang,email,segmen,location_id,bank_id
CUST-0001,Gadang,Dabukke,gadang.dabukke@example.com,Priority,LOC-034,BANK-001
CUST-0002,Padma,Prabowo,padma.prabowo@example.com,Gold,LOC-034,BANK-005
CUST-0003,Darmanto,Manullang,darmanto.manullang@example.com,Platinum,LOC-034,BANK-003
CUST-0004,Ana,Sinaga,ana.sinaga@example.com,Priority,LOC-022,BANK-001
CUST-0005,Ega,Mayasari,ega.mayasari@example.com,Silver,LOC-014,BANK-005
CUST-0006,Mahfud,Waluyo,mahfud.waluyo@example.com,Priority,LOC-033,BANK-001
CUST-0007,Galar,Maryati,galar.maryati@example.com,Priority,LOC-015,BANK-001
CUST-0008,Harjaya,Hariyah,harjaya.hariyah@example.com,Gold,LOC-013,BANK-002
CUST-0009,Hafshah,Suartini,hafshah.suartini@example.com,Platinum,LOC-007,BANK-005
CUST-0010,Zelaya,Pangestu,zelaya.pangestu@example.com,Gold,LOC-023,BANK-005
CUST-0011,Pranata,Mandasari,pranata.mandasari@example.com,Priority,LOC-026,BANK-010
CUST-0012,Irsad,Kurniawan,irsad.kurniawan@example.com,Standard,LOC-036,BANK-002
CUST-0013,Edison,Wacana,edison.wacana@example.com,Standard,LOC-029,BANK-003
CUST-0014,Zamira,Nasyiah,zamira.nasyiah@example.com,Standard,LOC-017,BANK-003
CUST-0015,Ega,Santoso,ega.santoso@example.com,Standard,LOC-018,BANK-006
CUST-0016,Luwar,Hutagalung,luwar.hutagalung@example.com,Platinum,LOC-016,BANK-004
CUST-0017,Talia,Mahendra,talia.mahendra@example.com,Platinum,LOC-033,BANK-003
CUST-0018,Ibrahim,Wibisono,ibrahim.wibisono@example.com,Standard,LOC-021,BANK-004
CUST-0019,Cengkal,Puspasari,cengkal.puspasari@example.com,Silver,LOC-040,BANK-009
CUST-0020,Paramita,Situmorang,paramita.situmorang@example.com,Priority,LOC-016,BANK-010
CUST-0021,Kani,Santoso,kani.santoso@example.com,Gold,LOC-004,BANK-004
CUST-0022,Tasdik,Rahayu,tasdik.rahayu@example.com,Standard,LOC-014,BANK-007
CUST-0023,Lamar,Tamba,lamar.tamba@example.com,Standard,LOC-036,BANK-008
CUST-0024,Maimunah,Farida,maimunah.farida@example.com,Platinum,LOC-009,BANK-003
CUST-0025,Edi,Maryadi,edi.maryadi@example.com,Priority,LOC-012,BANK-006
CUST-0026,Najib,Uyainah,najib.uyainah@example.com,Priority,LOC-019,BANK-007
CUST-0027,Anom,Saragih,anom.saragih@example.com,Standard,LOC-036,BANK-002
CUST-0028,Jelita,Zulaika,jelita.zulaika@example.com,Gold,LOC-039,BANK-008
CUST-0029,Imam,Pudjiastuti,imam.pudjiastuti@example.com,Silver,LOC-033,BANK-005
CUST-0030,Qori,Waskita,qori.waskita@example.com,Platinum,LOC-003,BANK-001
CUST-0031,Asmuni,Susanti,asmuni.susanti@example.com,Standard,LOC-009,BANK-003
CUST-0032,Cengkal,Puspita,cengkal.puspita@example.com,Gold,LOC-034,BANK-003
CUST-0033,Jais,Rahmawati,jais.rahmawati@example.com,Silver,LOC-014,BANK-001
CUST-0034,Nurul,Widodo,nurul.widodo@example.com,Platinum,LOC-017,BANK-008
CUST-0035,Liman,Latupono,liman.latupono@example.com,Silver,LOC-022,BANK-010
CUST-0036,Amalia,Hidayat,amalia.hidayat@example.com,Silver,LOC-010,BANK-005
CUST-0037,Agnes,Suryono,agnes.suryono@example.com,Silver,LOC-006,BANK-006
CUST-0038,Rafid,Saputra,rafid.saputra@example.com,Standard,LOC-025,BANK-010
CUST-0039,Aisyah,Hardiansyah,aisyah.hardiansyah@example.com,Platinum,LOC-017,BANK-004
CUST-0040,Adika,Suryatmi,adika.suryatmi@example.com,Platinum,LOC-025,BANK-010
CUST-0041,Vera,Wahyudin,vera.wahyudin@example.com,Gold,LOC-039,BANK-007
CUST-0042,Rachel,Mandala,rachel.mandala@example.com,Gold,LOC-007,BANK-008
CUST-0043,Gandi,Firmansyah,gandi.firmansyah@example.com,Gold,LOC-040,BANK-009
CUST-0044,Cecep,Situmorang,cecep.situmorang@example.com,Priority,LOC-032,BANK-008
CUST-0045,Olivia,Pranowo,olivia.pranowo@example.com,Priority,LOC-020,BANK-010
